FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+597+595+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+592+597+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+597+592,635,673+647+652
,,,,,,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+597+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+595+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+592+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+592+595,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+595+597,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,570+568,572+592+597+595,635,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+592+595+597,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+595+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,,,570+568,572+597+595+592,635,673+652+647
,,,,,26,36,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+597+592,635,673+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,570+568,572+597+592+595,635,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+595+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+595+597,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+597+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+595+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+595+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+595+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,,,502,531+532,555,,570+568,572+592+597+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+595+597+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+595+597+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+592+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+597+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+595+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+597+592,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+597+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+595+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+597+595+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+595+597,635,673+652+647
,,,,,26,36,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+597+595,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,252,466,492+495,524+523+526+522+531+532,550+549+548,,,572+610+626,627,673+676+647
1,,,23,,26,36,46,,68,,86,89,92,95,98,,,280,466,486+492,,,,560+570,572+597,635,673+647+652
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,240,465,488+492,,550+549+548,,,572+597+613+605,635,673+647+652
1,,,,24,26,36,46,,63,,86,89,92,95,98,,,,,493+488,,550+549+548,,,583+597+614+605,643,673+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,,,495+492,521,550+549+548,,,608,635,673+652
1,,,21,,26,36,46,,63+72,,86,89,92,95,98,,,334,464,488+493,,,,,572,627,673+647+652
1,,,23,,26,36,46,,69+70,81,86,89,92,95,98,,,185,464,488+493,,550+549+548,,,572,627,673+647
1,,,,,26,36,46,,67,,86,89,92,95,98,,,185,464,492+486+487,,550+549+548,,,572,627,673+661+647+644
1,,,21,,33,,56,,64+64,,86,89,92,95,98,,,,,495+492,,550+549+548,,,597+610+613,635,673+652
3,,,21,,28,36,46,,69,77,86,89,92,95,98,,,,,492+495,,,,,586+617+623,642,673+662+665
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,171,466,486+493,,,,,572,627,673+663+647
,,,,,26,,46,,64,,86,89,92,95,96,,,299,,502,531+532,,,568+570,572+592+597+595,635,673+647+652
1,,,21,24,26,36,46,,67,,86,89,92,95,98,,,164,464,492+486,,550+549+548,,,572,627,673+654+661+644+647
,,,23,,26,,46,,64,,86,89,92,95,98,102+101,,277,,,531+532,555,,570,572+597+592+595,635,673+652+647
1,,,,,26,36,46,,63,,86,89,92,95,98,,,,,486+492,,550+549+548,,,583,635,673+647+652
1,,,21,25,26,36,46,,65,,86,89,92,95,98,,,333,464,486+492,,550+549+548,,,573+607,627,669+673+676+661+647
,,,,24,26,36,46,,68,,86,89,92,95,98,,,168,464,493+488,,550+549+548,,,572,627,671+673+668+661
1,,,21,25,29,39,54,,65,,86,89,92,95,98,,,164,464+463,481+492,520,550+549+548,,,572,627,673+661+662+654+647
,,,,,26,,46,,64,,86,89,90,95,98,102,,299,,502,,,,568+570,572+592+595+597,635,673+647
1,,,23,,33,35,54,,66+65,,86,89,92,95,98,,,211,464,493+512,,550+549+548,,,600+597+626,635,673+676+647
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,273,464,495+492,522+526+523+524,550+549+548,,,572,627,673+652+647
,,,,,26,,,,64,,86,89,92,95,98,,,406,465,502,,,,570,572+592+595+597,635,673+652
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,,,486+492,526+522,550+549+548,,,597+613,632,673+647+652
1,,,21,,33,35,,,65,,86,89,92,95,98,,,276,466,492+495,525+524+520,550+549+548,,,572+597+592+614,627,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,96,102,,208,,502,,,,570,572+592+595+597,635,673+652+647
1,,,23,25,26,36,46,,66+65,,86,89,92,95,98,,,333,464,486+492,522,550+549+548,,,572,627,671+673+661+654+647+644
,,17,,,26,,,,64,,86,89,92,95,96,101,,346,464,502,,,,570+568,572+597+592+595,635,673+647+652
1,,,23,24,29,39,54,,72,,86,89,92,95,98,,,331,464,493+475,521+523+525,550+549,,,572+614,627,673+645+647
1,,,21,25,27,39,,,63,,86,89,92,95,98,,,344,466,486+492,,550+549+548,,,572+595+579,627,673
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,274,465,481+492,521+520+525,550+549+548,,,572+610,635,673+645
1,,,23,,29,,54,,70,78,86,89,92,95,98,,,274,465,481+492,521+524+525,550+549+548,,,597,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,98,,,449,,497,531+535+532,555,,570,572+595,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,98,102,,449,,502,,,,568+570,572+592+595+597,635,673+647+652
1,,,21,,29,39,54,,67,,86,89,92,95,98,,,392,464,493+475,525+524+521,550+549,,,572,627,673+652+647
1,14,,21,,33,36,,,72,,86,89,92,95,98,,,274,465,492+495,525+520,550+549+548,,,608,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,98,101,,179,464,486+492,,,,568,572+592+596+597+595,635,673+647
1,,,21,,33,35,46,,72,,86,89,92,95,98,,,273,464,492+495,522+525+524,550+549+548,,,572+614,627,673+652
,,,,,26,36,46,,68,,86,89,92,95,98,,,168,464,486+493,522,,,,572,627,673+644+647
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,416,465,486+492,526+522+523,550+549+548,,,572+592+597,632,673+661+660+647
,,,,,26,36,46,,67,,86,89,92,95,98,,,111,466,513,,,,,572+580,627,673+654+647
3,,,21,,33,35,47,,69,,86,89,92,95,98,,,451,464,492+495,521+525+524,550+549+548,,,573,627,673+661+654
,,,,,,,,,,,86,89,92,95,98,102,,,,492+507+510,524+525+522+523,550+549,,570,572+597+595+592,628,673+647+652
1,,,23,,33,35,47,,72,,86,89,92,95,98,,,345,464,492+495,520,550+549+548,,,572,627,673
1,,,21,25,33,39,47,,65,,86,89,92,95,98,,,269,466,492+495,520,550+549+548,,,573+610+602+626,627,673+646+647+652
,,,20,,26,,46,,64,,86,89,91,95,98,,,429,464,493+488,,,,,572,627,673+646+647
,,,21,,26,36,46,,66+65,,86,89,92,95,98,,,172,464,486+493,,,,,572,627,671+673+647
,,,21,,26,,,,64,,86,89,92,95,98,,,270,,502,531+532,,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,,,64+64,,86,89,92,95,98,,,460,,502,531+532,555,,568,614,635,673+652
,,,,,26,,,,64,,86,89,92,95,98,101,,274,,502,532+531,555,,568,572+592+595+597,635,673+647+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,211,466,492+495,525+520,550+549+548,,,572+614,627,673+652
1,,,21,,33,39,47,,63,,86,89,92,95,98,,,144,464,495+492,522+524,550+549+548,,,572+610,627,673+652
1,,,21,,26,,46,,72,,86,89,92,95,98,,,333,464,488+493,524+520+521+522+525,550+549+548,,,572+597,627,673+652
1,,,21,24,33,36,,,72,,86,89,92,95,98,,,273,464,486+492,524+521,550+549+548,,,572+614+608,627,673+652+647
3,,,21,,26,36,46,,67+66,,86,89,92,95,98,,,332,464,486+493,,550+549+548,,,572,627,673+647+652
1,,,23,,26,,46,,63+64,,86,89,92,95,98,,,,,486+492,,550+549+548,,,597+614,632,673+652
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,,,492+495,520,550+549+548,,,610,635,673+652
1,,,21,,26,,46,,63,,86,89,92,95,98,,,,,488+493,,,,,572+583+592+579+614,635,673+668+646+647
1,,,21,24,33,39,56,,63+65,,86,89,92,95,98,,,144,464,492+495,525+524+521,550+549+548,,,610+602,643,673+652
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,436,466,486+492,,550+549+548,,,572,627,673
1,,,23,,26,36,46,,70,81,86,89,92,95,98,,,168,464,486+492,522+521+525+524,550+549+548,,,572,627,673+647+652
1,,,21,,33,39,47,,70,78,86,89,92,95,98,,,,,492+495,520,550+549+548,,,589+614+602+620,635,673+645+652
1,13+14,,,25,33,35,47,,72,,86,89,92,95,98,,,333,464,492+495,521+525+524,550+549+548,,,572+610+602,643,673+652
2,,,23,25,33,36,47,,72,,86,89,92,95,98,,,345,464,492+495,525+524+520,550+549+548,,,572+623,627,673+647+652
1,,,21,,29,39,54,,70+72,,86,89,92,95,98,,,,,475+493,523+521,550+549+548,,,614,635,673+652
1,,,21,,28,36,46,,67,,86,89,92,95,98,,,226,464,486+492,524+525+522+521+523,550+549+548,,,572,627,673+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,273,466,495+492,523+524+522+521,550+549+548,,,572+614,627,673+647+652
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,376,464,495+492,520,550+549+548,,570,572+597+592+595,635,673+676
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,,,493+486,,550+549+548,,,597+613,632,673+652
1,,,21,,26,36,46,,72+63,,86,89,92,95,98,,,274,466,486+492,522+521+526,550+549+548,,,572,627,673+647+652
1,,,21,,29,39,54,,,,86,89,92,95,98,,,,,495+492+475,523+525+524+521,550+549+548,,,597+614,635,673+652
1,,,,,26,36,46,,63,,86,89,92,95,98,,,333,464,486+492,,550+549+548,,,572,627,673+647+652
1,,,21,24,29,39,54,,72,,86,89,92,95,98,,,345,464,,521+523+525,550+549+548,,,572+614,627,673+652+647
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,179,464,492+488,523+525+524+520+521,550+549+548,,,572,627,673+647+652
1,,,21,24,33,36,46,,67,,86,89,92,95,98,,,417,464,492+495,525+520,550+549+548,,,572,627,669+673+654+644+647
,,,,,26,36,46,,64,,86,89,92,95,96,,,179,,502,531+532,,,568,572+597+592+595,635,673+652
1,,,21,,33,39,56,,65,,86,89,92,95,98,,,274,464,511,524+522+523+521,550+549+548,,,572+626,627,673+647+652
,,,,,26,36,46,,64,,86,89,90,95,96,,,144,,502,532+531,,,560+570,572+592+595+597,635,673+647+652
1,,,21,25,26,36,46,,70,77,86,89,92,95,98,,,418,464,486+493,,550+549+548,,,572+592+597,627,673+647+652
1,,,21,,33,39,47,,68,,86,89,92,95,98,,,255,466,492+495,520,550+549+548,,,572+615,627,673+661+662+647
1,,,,,26,36,46,,63,,86,89,92,95,98,,,345,,492+486,,,,568,572+592+597+614+613,632,673+645+647+652
,,,21,,26,36,46,,64,,86,89,92,95,98,,,334,464,488+493,,549+548,,570,572+595+597+592,635,673+647+652
1,,,21,,33,,47,,70,78,86,89,92,95,98,,,203,464,492+495,524+525+521,550+549+548,,,572,627,669+673+661+676+647+644
1,,,23,,33,39,47,,72,,86,89,92,95,98,,,243,466,492+495,520,550+549+548,,,572+608,635,673+652
1,,,21,,26,36,46,,65,82,86,89,92,95,98,,,171,466,492+486,522,550+549+548,,,572,627,673+654+647
2,10,,21,,33,36,47,,68,,86,89,92,95,98,,,191,465,495+492,525+520,550+549+548,,,573+586+580+617,635,673+662+653
,,,23,,26,36,46,,64,,86,89,92,95,98,,,436,465,488+493,,549+548,,,572+597+607+614,632,673+652
1,,,21,24,33,39,47,,65,,86,89,92,95,98,,,181,464,492+495,520,550+549+548,,,572+608,627,673+676+647
,,,,,26,,,,64,,86,89,92,95,98,102,,203,466,502,,,,570,572+595+592+597,635,673+647+652
1,10,,23,25,28,36,46,,63,,86,89,92,95,98,,,,,492+495,522,550+549+548,,,610+603,635,673+652
,,,,,26,36,46,,64,,86,89,92,95,98,,,179,464,502,531+532,555,,568+570,572,635,673+652+647
2,,,22,25,26,36,46,,67,82,86,89,92,95,98,,,108,464,486+493,,550+549+548,,,572+579,627,669+673+654+661+644+647
,,,,,26,,46,,64,,86,89,92,95,96,,,,465,502,,,,570+568,572+592+595+597,635,673+652
1,,,21,24,,36,45,,68,,86,89,92,95,98,,,149,464,492+486,523+524+521+522+525,550+549+548,,,572,627,671+673+661+654+647
,,,,24,26,36,46,,65,,86,89,92,95,98,,,333,464,486+492,,550+549+548,,,572+626,627,673+663+647
,,,21,,26,36,46,,65,,86,89,92,95,98,,,345,464,488,,550+549+548,,,572,627,670+673+663+647
1,,,21,,26,36,44,,64,,86,89,92,95,98,,,,,493+486,,550+549+548,,,597+613,632,673+652
,9+10,,,,26,36,46,,64,,86,89,92,95,98,,,,,488+492,,550+549+548,,,613+626,632,673+647
1,,,21,,28,36,46,,68,,86,89,92,95,98,,,168,464,488+493,524+523+522,550+549+548,,,572,627,671+673+661+668+647
1,,,21,,33,36,47,,65,,86,89,92,95,98,,,,,492+495,525+520,550+549+548,,,614+615,635,673+660
1,,,23,,26,36,46,57,66+65,,86,89,92,95,98,,,179,464,488+492,523+525+524+521,550+549+548,,,572,627,673+647+652
2,10,,23,,26,36,46,,69,,86,89,92,95,98,,,,,493+486,522,550+549+548,,,572+579,627,673+676+644
,,,,,26,,46,,64,,86,89,92,95,98,101,,233,,502,,,,570,572+595+597+592,635,673+647+652
1,,,,,26,36,46,,65,,86,89,92,95,98,,,436,466,493+486,,550+549+548,,,572+619,643,673
1,,,21,25,33,,46,,70,78+76,86,89,92,95,98,,,109,464,492+495,520,550+549+548,,,572,627,671+673+661+647
,,,22,,26,36,46,,67+68,,86,89,92,95,98,,,270,464,488+493,,550,,,572+592+597+613,632,673+647
1,,,23,,28,36,46,,66,,86,89,92,95,98,,,274,464,486+493,522,550+549+548,,,572,627,671+673+676+644+647
1,,,23,25,33,36,54,60,72,83,86,89,92,95,98,,,,,495+492,520+525,550+549+548,,,592+608,635,673+647+652
,,,,24,26,36,46,62,68,,86,89,92,95,98,,,452,466,493+486,,550+549+548,,,572+626,627,673+654
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,274,464,492+495,522,550+549+548,,,572,627,673+676+644+647
1,,,23,24,26,36,46,,65+72,,86,89,92,95,98,,,,,488+493,522,550+549+548,,,572+607+610+610+602,627,673+676+654+645
,6+9+11,,23,25,27,36,42,,72,,86,89,92,95,98,,,,,492+486,522,550+549+548,,,610+602,635,673+652
,11,,23,,26,36,46,,64,,86,89,92,95,98,,,461,,502,,,,,572+597,632,673+647+652
1,,,21,,26,36,46,,65+64,,86,89,92,95,98,,,,,502,531+532,555,,568+570,572+592+597+595,635,673+663+647
1,,,,24,26,36,46,,68,,86,89,92,95,98,,,199,464,492+488,521+522+526+524,550+549+548,,,572+579,627,671+673+654+644
,,,,,26,,,,64,,86,89,92,95,96,,,,,502,532+531,,,568+570,572+592+595+597,635,673+647+652
1,,,21,,33,39,47,,66,,86,89,92,95,98,,,,,495+492,522,550+549+548,,,572+608,627,673+676
,,,21,,26,36,46,,72,,86,89,92,95,98,,,,,494+493,,,,,573,627,673+652
,,,,,26,36,46,,65,,86,89,92,95,98,,,333,464,493+487+486,,550+549+548,,,572,627,673+676+661+647
3,,,23,,28,,46,,64+65,,86,89,92,95,98,101,,,,486,524+522+521+526+523,550+549+548,,570+568,572+597+592+595,635,673+652+647
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,,,492+486,,550+549+548,,,584+597+614,635,673+652
,,,22,,26,36,46,,67+68,,86,89,92,95,96,102,,456,464,486+492,,,,568+570,572+597+595,627,673+652+647
1,,,21,25,26,36,46,,72,,86,89,92,95,98,,,418,464,488+493,,550+549+548,,,572,627,673+647+652
1,,,23,24,27,35,44,,,,86,89,92,95,98,,,179,464,495+492,525+522+523+524,550+549+548,,,572,627,671+673+654+661+647
,,,21,,26,,,,64,,86,89,92,95,96,101,,114,,502,531+532,555,,570,572+592+595+597,635,673+647+652
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,,,493+488,522+526+523,550+549+548,,,572+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,90,95,96,,,372,,499,532+531,553+555,,570,572+592+597+595,635,673+647+652
1,9,,21,25,33,36,46,60,72,,86,89,92,95,98,,,382,464,495+492,524+525+523+522,550+549+548,,,572+610+602,627,673+652+647
,,,,,26,36,46,,64,,86,89,92,95,98,,,229,,510,531+534+532,551+553+555,,568,572+595+597+592,635,673+647+652
1,,,,,26,36,46,,72,,86,89,92,95,98,,,145,464,486+493,,550+549+548,,,573,627,673+652
,,,,,26,36,46,,63,,86,89,92,95,98,,,,,486+492,,,,,614,635,673+652
,,,,24,26,36,46,,63,,86,89,92,95,98,,,,,486+492,,550+549+548,,,584+614,635,673+652
1,,,21,25,33,39,47,,70+72,83,86,89,92,95,98,,,,,495+492,525+520,550+549+548,,,572+600,635,673+657
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,,,495+492,523+522+524,550+549+548,,,573+597+608,635,673+652
1,,,21,25,29,39,54,,65+72,,86,89,92,95,98,,,,,,525+520,550+549+548,,,573+597+626,635,673+652
3,,,21,25,26,36,46,,70,81,86,89,92,95,98,,,,,488+492,524+521,550+549+548,,,572+579,627,669+673+676+660+661+647
,,,,,26,36,46,,64,,86,89,92,95,98,102+101,,223,,502,531+532,555,,570,572+597+595+592,635,673+647+652
1,,,21,,29,35,54,,72,78,86,89,92,95,98,,,,,492+481,520,550+549+548,,,573+614,627,673+652
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,429,464,493+488,522,550+549+548,,,572+626,627,673+647+646
,,,21,24,26,36,46,,70,,86,89,92,95,98,,,208,466+464,513,517,546+549+548,,,572+626,627,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,98,,,360,466,486+492,,550+549+548,,,572+610,643,673+662+648
2,,,23,,26,36,46,,70,,86,89,92,95,98,,,,,488+493,523+525+524+521,550+549+548,,,592+619,634,673+647+652
,,,,,26,,,,64,,86,89,92,95,98,102,,213,,502,532+531,,,570+560+568,572+597+592+595,635,673+647+652
1,,,21,25,29,35,54,,72,,86,89,92,95,98,,,321,465,495,520,550+549+548,,,572,635,673+647+652
2,6+10,,20,25,26,36,46,,72,,86,89,92,95,98,,,144,466,486+492,522,550+549+548,,570+568,572+595+597+602,643,673+648+647+652
,,,,24,26,36,46,,65,,86,89,92,95,98,,,269,464,486+492,,550+549+548,,,572,627,673+647+652
,,,23,,26,,,,63,,86,89,92,95,98,,,418,464,502,532+531,,,,572,627,673+647+652
1,,,23,25,26,36,46,,63,,86,89,92,95,98,,,,,486+492,,550+548,,,573+584+597+592+614,643,673+652
1,,,21,,33,35,47,,65,76,86,89,92,95,98,,,152,465,492+495,520+525,550+549+548,,,572+582+597+589+610+602+615+624,634,673+652
,,,21,,27,,46,,68+64,,86,89,92,95,96,102,,296,,497,531+532,555,,570+568,572+595+592+597,635,673+647+652
1,,,21,,26,36,45,,72,,86,89,92,95,98,,,344,464,488+493,522+525+524+521,550+549+548,,,572+592+597+595,627,673+652+647
,,,,,29,,54,,64,,86,89,91,95,98,,,181,464,,531+532,555,,,572,627,673+652+647
1,13+14,,21,24,28,36,46,,72,,86,89,92,95,98,,,144,466,488+492,523+522,550+549+548,,,572+602+620,642,673+652
1,,,,,26,36,46,,65+64,,86,89,92,95,98,,,,,493+486,522+525+524+521,550+549+548,,,573,635,673+652+647
,9+11,,,25,26,36,46,,64,,86,89,92,95,98,,,,,486,,550,,,597+613,635,673+647+652
,,,,,26,36,46,,65+64,,86,89,92,95,98,,,406,,492+486,,,,,572+592+597,634,673+652+647
1,14,,21,25,33,39,54,,72,,86,89,92,95,98,,,,,492+475,524+521+525,550+549+548,,,584+607,635,673+652
1,,,23,,26,36,44,,64,,86,89,92,95,98,,,177,464,492+486,,550+549+548,,568,572+597+595+592,632,673+647+652
1,13+14,,21,,28,36,46,,72+70,,86,89,92,95,98,,,274,466,495+492,522,550+549+548,,,572+597+623,627,673+657
3,10,,21,25,26,36,46,,63,,86,89,92,95,98,,,,,488+493,524+521+523+522,550+549+548,,,614+603,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,98,,,320,,509+510,,,,,572+613,634,673+647+652
,,17,,,26,,46,,64,,86,89,92,95,98,,,331,,,531+532,,,568,572+592+597+595,635,673+647+652
